"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"31","2021-12-22 14:55:52 -0500","LD Moth",44.6087083997,-76.3692254997,"2021-12-22","research"
"32","2021-12-22 15:07:26 -0500","LD Moth",43.00434445,-77.5679783333,"2021-12-22","research"
"33","2021-12-22 15:11:28 -0500","LD Moth",43.0070027833,-77.56817,"2021-12-22","research"
"34","2021-12-20 14:41:00 -0500","LD Moth",43.9343404385,-79.4191253733,"2021-12-20","research"
"35","2021-12-20 14:08:00 -0500","LD Moth",43.9343404385,-79.4191253733,"2021-12-20","research"
"36","2021-12-21 12:17:42 -0500","LD Moth",42.3719583333,-77.3532866667,"2021-12-21","research"
"37","2021-12-21 12:19:03 -0500","LD Moth",42.3719033333,-77.353295,"2021-12-21","research"
"38","2021-12-21 12:01:04 UTC","LD Moth",42.863605,-88.578605,"2021-12-21","needs_id"
"39","2021-07-26 23:11:00 -0400","LD Moth",42.7659232063,-82.4172600729,"2021-07-26","research"
"40","2021-12-21 12:22:45 -0500","LD Moth",43.6454783333,-79.4656216667,"2021-12-21","research"
"41","2021-12-21 12:35:04 -0500","LD Moth",43.0450192205,-77.4437985991,"2021-12-21","research"
"42","2021-06-20 16:58:00 -0400","LD Moth",43.3936339,-80.0624338,"2021-06-20","research"
"43","2021-06-18 11:13:11 -0400","LD Moth",38.6980833333,-79.5787416667,"2021-06-18","research"
"44","2021-12-19 13:02:00 -1000","LD Moth",43.2069983056,-79.7069194444,"2021-12-19","research"
"45","2021-12-17 10:00:00 UTC","LD Moth",43.213749303,-79.92574405,"2021-12-17","research"
"46","2021-12-19 15:51:26 -0500","LD Moth",44.84659031,-79.97588416,"2021-12-19","research"
"47","2021-12-19 13:20:26 -0500","LD Moth",43.3883333333,-80.1358333333,"2021-12-19","needs_id"
"48","2021-12-19 14:19:23 -0500","LD Moth",44.85307389,-79.96401925,"2021-12-19","research"
"49","2021-12-19 12:09:31 -0500","LD Moth",42.7106366667,-77.456505,"2021-12-19","research"
"50","2021-12-19 13:34:34 -0500","LD Moth",43.9420283333,-79.4376133333,"2021-12-19","research"
"51","2021-12-18 15:15:00 -0600","LD Moth",43.0127583333,-89.9951055556,"2021-12-18","needs_id"
"52","2021-08-13 22:12:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-08-13","research"
"53","2021-05-27 10:12:00 -0400","LD Moth",43.582825,-73.4159694444,"2021-05-27","research"
"54","2021-12-11 16:51:00 UTC","LD Moth",42.4473760824,-76.5198663909,"2021-12-11","needs_id"
"55","2021-12-07 11:23:00 UTC","LD Moth",42.5665449422,-76.588664761,"2021-12-07","research"
"56","2021-07-24 23:55:00 -0400","LD Moth",44.5784384,-78.7396323,"2021-07-24","research"
"57","2013-07-22 01:12:00 -1000","LD Moth",40.9809234193,-72.2888986648,"2013-07-22","research"
"58","2021-12-18 14:30:31 -0500","LD Moth",42.7026666667,-77.4619616667,"2021-12-18","research"
"59","2020-08-01 10:20:00 -0400","LD Moth",44.7872011759,-76.2196604645,"2020-08-01","research"
"60","2021-08-02 22:08:00 -0500","LD Moth",43.8563073616,-73.7185118743,"2021-08-02","research"
"61","2021-08-02 21:54:00 -0500","LD Moth",43.8563073767,-73.7185167504,"2021-08-02","research"
"62","2021-05-27 09:28:37 -0400","LD Moth",45.4148555556,-75.7597972222,"2021-05-27","research"
"63","2021-08-09 09:23:00 -0400","LD Moth",45.294432602,-72.058144847,"2021-08-09","research"
"64","2021-12-17 13:03:15 -0500","LD Moth",43.1357195,-77.5273283333,"2021-12-17","research"
"65","2021-08-10 22:46:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-08-10","needs_id"
"66","2021-07-24 12:39:00 UTC","LD Moth",44.4249416667,-70.7975083333,"2021-07-24","research"
"67","2021-12-16 15:34:43 -0500","LD Moth",43.5652777778,-80.9244444444,"2021-12-16","research"
"68","2021-12-16 13:23:08 -0500","LD Moth",43.40944306,-79.76133831,"2021-12-16","research"
"69","2021-12-16 10:57:25 -0500","LD Moth",39.1229317384,-74.8102352769,"2021-12-16","needs_id"
"70","2021-12-15 14:43:35 -0500","LD Moth",41.54728,-73.5193716667,"2021-12-15","needs_id"
"71","2021-12-14 13:43:54 -0500","LD Moth",43.40854757,-79.76134418,"2021-12-14","research"
"72","2021-12-14 13:47:44 -0500","LD Moth",43.9410366667,-79.4371866667,"2021-12-14","research"
"73","2021-12-14 13:30:30 -0500","LD Moth",43.21998,-77.6247466667,"2021-12-14","research"
"74","2021-08-07 21:39:00 -0400","LD Moth",39.132047127,-79.3310758409,"2021-08-07","research"
"75","2014-07-19 21:07:06 -0400","LD Moth",40.589011,-74.139167,"2014-07-19","research"
"76","2014-07-19 21:38:58 -0400","LD Moth",40.589011,-74.139167,"2014-07-19","research"
"77","2021-08-06 23:07:00 -0400","LD Moth",46.7173491186,-71.5407097717,"2021-08-06","research"
"78","2021-12-13 14:32:36 -0500","LD Moth",41.0797143232,-78.4774013981,"2021-12-13","research"
"79","2021-12-12 15:40:52 -0500","LD Moth",43.1366916667,-79.0529055556,"2021-12-12","needs_id"
"80","","LD Moth",42.67007675,-72.3177705,"","casual"
"81","2021-12-12 10:45:00 -0500","LD Moth",43.6941241239,-73.2176965359,"2021-12-12","research"
"82","2021-12-12 10:40:50 -0500","LD Moth",43.0490833333,-77.4770366667,"2021-12-12","research"
"83","2021-12-12 11:22:59 -0500","LD Moth",43.46936983,-79.94532166,"2021-12-12","research"
"84","2021-08-05 21:55:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-08-05","research"
"85","2021-08-11 14:01:00 -0400","LD Moth",44.471906,-72.9718676,"2021-08-11","research"
"86","2021-08-01 01:24:00 -0500","LD Moth",43.8562702533,-73.7184874245,"2021-08-01","research"
"87","2021-12-11 14:44:16 -0500","LD Moth",43.0431028333,-77.47995,"2021-12-11","research"
"88","2021-12-04 10:51:18 -0500","LD Moth",45.4408116667,-75.7113116667,"2021-12-04","research"
"89","2020-06-22 13:52:00 -0400","LD Moth",43.5375542036,-79.9600610895,"2020-06-22","research"
"90","2021-06-13 10:44:00 -0500","LD Moth",43.2108293145,-89.9588354764,"2021-06-13","research"
"91","2021-08-04 18:38:00 -0400","LD Moth",44.471906,-72.9718676,"2021-08-04","needs_id"
"92","2021-12-10 13:40:31 -0500","LD Moth",46.62037431,-81.45332794,"2021-12-10","research"
"93","2021-08-03 15:29:00 -0400","LD Moth",44.471906,-72.9718676,"2021-08-03","needs_id"
"94","2021-12-10 12:54:00 -0500","LD Moth",43.226495,-77.6177366667,"2021-12-10","research"
"95","2021-12-09 14:13:28 -0500","LD Moth",42.44277,-76.4088583333,"2021-12-09","research"
"96","2021-12-09 12:40:00 -0500","LD Moth",43.1201585,-80.2662814,"2021-12-09","research"
"97","2021-07-28 09:01:00 -0400","LD Moth",44.471906,-72.9718676,"2021-07-28","research"
"98","2021-12-08 14:19:08 -0500","LD Moth",43.262895,-79.9184516667,"2021-12-08","research"
"99","2021-12-08 15:19:27 -0500","LD Moth",42.8038482666,-77.818145752,"2021-12-08","research"
"100","2021-08-03 23:45:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-08-03","research"
"101","2021-12-08 11:29:47 -0500","LD Moth",43.2244133333,-77.5801166667,"2021-12-08","research"
"102","2021-07-24 14:35:00 -0400","LD Moth",45.3736220984,-75.7765505836,"2021-07-24","research"
"103","2021-07-27 06:19:00 -0400","LD Moth",44.5784384,-78.7396323,"2021-07-27","research"
"104","2021-07-27 06:04:00 -0400","LD Moth",44.5784384,-78.7396323,"2021-07-27","research"
"105","2021-06-05 14:30:00 -0400","LD Moth",44.4385039972,-76.140835114,"2021-06-05","research"
"106","2021-06-05 14:08:00 -0400","LD Moth",44.4392400841,-76.141644487,"2021-06-05","research"
"107","2021-12-04 15:49:57 -0500","LD Moth",45.4448166667,-75.6840533333,"2021-12-04","research"
"108","2021-11-08 14:50:00 -0500","LD Moth",41.8697975565,-73.3919120376,"2021-11-08","research"
"109","2021-08-02 21:55:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-08-02","research"
"110","2021-12-04 16:15:35 -0500","LD Moth",43.1509194444,-79.1551361111,"2021-12-04","research"
"111","2021-12-05 09:29:40 -0500","LD Moth",43.934445,-79.4517216667,"2021-12-05","research"
"112","2021-12-05 09:29:43 -0500","LD Moth",43.9344466667,-79.4516966667,"2021-12-05","research"
"113","2021-12-05 09:35:30 -0500","LD Moth",43.9336166667,-79.4513333333,"2021-12-05","research"
"114","2021-12-05 09:38:39 -0500","LD Moth",43.9330116667,-79.4512716667,"2021-12-05","research"
"115","2021-12-05 12:19:27 -0500","LD Moth",43.3854638106,-80.2040826922,"2021-12-05","research"
"116","2021-12-05 11:46:49 UTC","LD Moth",43.46953623,-79.91490082,"2021-12-05","research"
"117","2021-12-05 11:06:56 -0500","LD Moth",43.47056496,-79.92311246,"2021-12-05","research"
"118","2021-12-05 11:49:08 -0500","LD Moth",43.9522833333,-79.4320666667,"2021-12-05","research"
"119","2021-11-22 08:44:00 -0500","LD Moth",43.0021589184,-79.1360288825,"2021-11-22","research"
"120","2021-12-04 10:40:55 -0500","LD Moth",42.32962,-73.4348666667,"2021-12-04","research"
"121","2021-12-04 13:05:12 -0500","LD Moth",44.5189333333,-73.1706916667,"2021-12-04","research"
"122","2021-11-14 11:37:00 -0500","LD Moth",44.3523780556,-73.1841513889,"2021-11-14","research"
"123","2021-12-04 11:00:42 -0500","LD Moth",43.41298663,-79.75000504,"2021-12-04","research"
"124","2021-07-30 02:53:00 -0500","LD Moth",43.8563073938,-73.7185091515,"2021-07-30","needs_id"
"125","2021-12-04 12:21:17 -0500","LD Moth",43.2321366667,-77.556245,"2021-12-04","needs_id"
"126","2021-11-06 14:00:00 -0400","LD Moth",45.54,-75.9880555556,"2021-11-06","research"
"127","2021-06-23 18:45:37 -0400","LD Moth",45.49702,-73.596695,"2021-06-23","research"
"128","2020-06-05 20:55:00 -0400","LD Moth",44.5360974478,-77.8193625996,"2020-06-05","research"
"129","2021-12-02 09:52:02 -0500","LD Moth",42.4531755974,-76.4787267054,"2021-12-02","research"
"130","2021-12-02 09:51:24 -0500","LD Moth",42.4490585321,-76.5427202702,"2021-12-02","research"
"131","2021-12-02 08:50:32 -0500","LD Moth",42.5589662314,-76.5280702833,"2021-12-02","research"
"132","2020-07-11 01:23:00 -0400","LD Moth",44.5908813475,-78.69102478,"2020-07-11","research"
"133","2021-11-27 14:44:07 -0500","LD Moth",45.5747614917,-76.6945098188,"2021-11-27","research"
"134","2021-12-01 14:25:58 -0500","LD Moth",42.5017210634,-76.5007657081,"2021-12-01","research"
"135","2021-12-01 14:25:27 -0500","LD Moth",42.4906605404,-76.4885374718,"2021-12-01","research"
"136","2021-12-01 14:24:10 -0500","LD Moth",42.4403838566,-76.5907951154,"2021-12-01","research"
"137","2021-07-29 00:02:00 -0400","LD Moth",44.5784384,-78.7396323,"2021-07-29","research"
"138","2021-11-30 15:46:22 -0500","LD Moth",41.88185,-74.17672,"2021-11-30","research"
"139","2021-05-20 16:40:00 -0400","LD Moth",44.8327395516,-85.5437382423,"2021-05-20","research"
"140","2021-11-29 16:56:46 -0500","LD Moth",43.5138545047,-80.5062082037,"2021-11-29","research"
"141","2021-11-29 08:47:00 -0500","LD Moth",43.6250618477,-73.7474397477,"2021-11-29","research"
"142","2021-06-18 14:48:00 -0400","LD Moth",46.2274055,-72.6191742,"2021-06-18","research"
"143","2021-06-18 00:18:00 UTC","LD Moth",43.6018489,-84.2913358,"2021-06-18","research"
"144","2021-11-23 15:50:00 -0500","LD Moth",40.362726,-75.9710469722,"2021-11-23","research"
"145","2021-11-27 15:11:11 -0500","LD Moth",42.726835,-77.4774819722,"2021-11-27","research"
"146","2021-11-28 16:23:16 -0500","LDD Moth",39.5648169251,-79.3356188773,"2021-11-28","research"
"147","2021-11-28 13:24:58 -0500","LD Moth",42.7555466667,-77.610595,"2021-11-28","research"
"148","2021-07-24 22:08:00 -0400","LD Moth",44.5784384,-78.7396323,"2021-07-24","research"
"149","2021-11-13 12:54:14 -0500","LD Moth",42.9818063212,-81.1842257554,"2021-11-13","casual"
"150","2021-11-13 12:49:43 -0500","LD Moth",42.9816614557,-81.1843867365,"2021-11-13","research"
"151","2020-06-22 03:23:00 -0400","LD Moth",43.3583859056,-79.9322756466,"2020-06-22","research"
"152","2021-07-20 19:45:27 -0400","LD Moth",46.0870982899,-80.5064203404,"2021-07-20","research"
"153","2021-05-29 12:55:00 -0400","LD Moth",45.3340715061,-73.7614168178,"2021-05-29","research"
"154","2021-11-27 13:52:00 -0500","LD Moth",41.8546074776,-73.4533449128,"2021-11-27","research"
"155","2021-11-27 13:46:44 -0500","LD Moth",42.739875,-77.5735383333,"2021-11-27","research"
"156","2021-11-27 14:11:44 -0500","LD Moth",38.29392,-79.22328,"2021-11-27","needs_id"
"157","2021-11-27 12:38:39 -0500","LD Moth",43.49913,-80.5178916667,"2021-11-27","research"
"158","2021-11-26 14:29:00 -0500","LD Moth",43.8408472222,-71.1819222222,"2021-11-26","research"
"159","2021-11-26 14:24:00 -0500","LD Moth",43.8415333333,-71.1825861111,"2021-11-26","research"
"160","2021-11-26 10:53:00 -0800","LD Moth",42.1033527778,-76.9563527778,"2021-11-26","research"
"161","2021-06-10 09:12:00 -0400","LD Moth",45.2524483333,-76.1353016667,"2021-06-10","research"
"162","2021-11-26 10:44:36 -0500","LD Moth",46.0170221667,-81.3978366667,"2021-11-26","research"
"163","2021-11-06 02:32:00 -0400","LD Moth",44.4574462603,-77.7961823917,"2021-11-06","research"
"164","2021-11-20 13:44:00 -0500","LD Moth",42.9823583333,-75.849,"2021-11-20","research"
"165","2021-11-25 12:05:38 -0500","LD Moth",43.0105138833,-77.7939916667,"2021-11-25","research"
"166","2021-11-25 12:26:27 -0500","LD Moth",43.0113111167,-77.8009633333,"2021-11-25","research"
"167","2021-06-06 12:50:00 -0400","LDD Moth",39.6113992608,-79.4053388225,"2021-06-06","research"
"168","2021-11-17 15:38:00 -0500","LD Moth",42.8572466667,-76.28688,"2021-11-17","research"
"169","2021-07-21 14:07:46 -0400","LD Moth",46.092714835,-80.4829503721,"2021-07-21","research"
"170","2012-07-21 13:38:00 -0400","LD Moth",44.5639110576,-78.5115275484,"2012-07-21","research"
"171","2012-07-21 13:36:00 -0400","LD Moth",44.5638995917,-78.5115168195,"2012-07-21","research"
"172","2021-11-24 14:45:47 -0500","LD Moth",43.0461305,-77.4818333333,"2021-11-24","research"
"173","2021-11-24 14:33:12 -0500","LD Moth",43.0088602661,-81.281005565,"2021-11-24","research"
"174","2021-11-13 12:38:58 -0500","LD Moth",42.9818193785,-81.184359909,"2021-11-13","research"
"175","2021-11-13 12:33:51 -0500","LD Moth",42.9818302603,-81.1841897128,"2021-11-13","research"
"176","2021-11-13 12:29:04 -0500","LD Moth",42.9817467456,-81.1843049869,"2021-11-13","research"
"177","2021-11-13 12:25:49 -0500","LD Moth",42.9822373225,-81.1841050247,"2021-11-13","research"
"178","2021-11-13 12:22:14 -0500","LD Moth",42.982172666,-81.1838309469,"2021-11-13","research"
"179","2021-11-13 12:18:23 -0500","LD Moth",42.9816006127,-81.1843140309,"2021-11-13","research"
"180","2021-11-13 12:12:49 -0500","LD Moth",42.9817046149,-81.1840330949,"2021-11-13","research"
"181","2021-08-01 21:36:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-08-01","research"
"182","2021-10-22 13:52:42 -0400","LDD Moth",44.3950079722,-75.8880809722,"2021-10-22","research"
"183","2009-07-29 18:24:00 -0400","LD Moth",42.1277371716,-83.0987068837,"2009-07-29","research"
"184","2021-09-16 13:19:00 UTC","LD Moth",42.9576183,-81.338376,"2021-09-16","research"
"185","2021-07-31 23:45:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-07-31","research"
"186","2021-07-28 22:34:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-07-28","research"
"187","2021-07-28 22:27:00 -0400","LD Moth",46.7360277492,-71.4545521202,"2021-07-28","research"
"188","2021-10-23 11:46:00 -0400","LD Moth",43.93492271,-79.4188592535,"2021-10-23","research"
"189","2021-05-18 15:47:00 -0400","LDD Moth",39.5066555556,-79.4190833333,"2021-05-18","research"
"190","2007-07-20 09:31:00 -0400","LD Moth",41.1788594944,-74.8113537522,"2007-07-20","research"
"191","2021-11-21 16:22:00 -0500","LD Moth",43.6157903798,-84.1822825498,"2021-11-21","research"
"192","2021-11-21 11:03:00 -0500","LD Moth",44.4729,-77.30812,"2021-11-21","research"
"193","2021-11-21 11:59:40 -0500","LD Moth",42.4128595586,-76.5399569474,"2021-11-21","research"
"194","2021-11-21 11:57:52 -0500","LD Moth",42.5041397298,-76.5836971558,"2021-11-21","research"
"195","2021-11-21 11:58:05 -0500","LD Moth",42.4665785303,-76.4407902546,"2021-11-21","research"
"196","2021-11-21 11:57:28 -0500","LD Moth",42.4528286511,-76.5444141358,"2021-11-21","research"
"197","2021-07-11 22:38:00 -0400","LD Moth",44.5991097498,-78.7962301708,"2021-07-11","research"
"198","2021-07-19 07:17:00 -0400","LD Moth",42.16391,-77.09496095,"2021-07-19","research"
"199","2021-06-14 13:08:00 -0400","LD Moth",46.1879572792,-77.8549587594,"2021-06-14","research"
"200","2021-06-14 13:07:00 -0400","LD Moth",46.1882314109,-77.8546131384,"2021-06-14","research"
"201","2021-11-20 16:22:25 -0500","LD Moth",39.88008737,-74.53306097,"2021-11-20","research"
"202","2021-11-20 11:08:45 -0500","LD Moth",43.4187255,-79.7531308,"2021-11-20","research"
"203","2021-11-20 12:31:08 -0500","LD Moth",44.3060583333,-73.2319633333,"2021-11-20","research"
"204","2021-10-23 10:32:00 -0400","LD Moth",43.936879565,-79.4197644573,"2021-10-23","research"
"205","2021-10-23 10:32:00 -0400","LD Moth",43.936879565,-79.4197644573,"2021-10-23","research"
"206","2021-11-17 14:32:29 -0500","LD Moth",41.8750108663,-80.7849799216,"2021-11-17","research"
"207","2017-06-08 15:49:26 -0400","LD Moth",45.5610184376,-73.5578418151,"2017-06-08","research"
"208","2021-07-25 10:46:01 -0400","LD Moth",45.43617,-76.332786,"2021-07-25","research"
"209","2021-11-19 12:02:14 -0500","LD Moth",43.1362305,-77.5133216667,"2021-11-19","research"
"210","2021-11-18 17:28:00 -0500","LD Moth",44.6936467,-77.2333929,"2021-11-18","research"
"211","2021-11-18 17:29:00 -0500","LD Moth",44.6936467,-77.2333929,"2021-11-18","research"
"212","2021-11-18 13:00:05 -0500","LD Moth",43.9413133333,-79.4364383333,"2021-11-18","research"
"213","2021-11-17 16:42:00 -0500","LD Moth",43.4570310758,-79.7354221344,"2021-11-17","research"
"214","2021-11-17 16:37:00 -0500","LD Moth",43.4554263001,-79.735258658,"2021-11-17","research"
"215","2021-11-17 16:33:00 -0500","LD Moth",43.4561739594,-79.7388135739,"2021-11-17","research"
"216","2021-11-17 14:49:51 -0500","LD Moth",40.6927396174,-78.2601562142,"2021-11-17","research"
"217","2021-11-16 12:46:32 -0500","LD Moth",43.9414416667,-79.4360366667,"2021-11-16","research"
"218","2019-06-26 15:42:00 UTC","LD Moth",39.6098777778,-79.1833055556,"2019-06-26","research"
"219","2021-06-15 16:43:00 -0400","LD Moth",44.5061445646,-76.0341613375,"2021-06-15","research"
"220","2021-08-30 18:46:16 -0400","LD Moth",43.3447989583,-78.7431101299,"2021-08-30","research"
"221","2021-08-30 18:46:11 -0400","LD Moth",43.2447861669,-78.7488589593,"2021-08-30","research"
"222","2021-08-30 18:44:42 -0400","LD Moth",43.3165165341,-78.7385225596,"2021-08-30","research"
"223","2021-08-30 18:44:44 -0400","LD Moth",43.3870999002,-78.7460052902,"2021-08-30","research"
"224","2021-08-30 18:44:47 -0400","LD Moth",43.372538138,-78.7592244144,"2021-08-30","research"
"225","2021-08-30 18:44:50 -0400","LD Moth",43.2059145724,-78.7132357044,"2021-08-30","research"
"226","2021-08-30 18:44:58 -0400","LD Moth",43.3130509407,-78.6726108375,"2021-08-30","research"
"227","2021-08-30 18:44:39 -0400","LD Moth",43.289191672,-78.7928750391,"2021-08-30","research"
"228","2021-08-30 18:44:36 -0400","LD Moth",43.3853975899,-78.7226082771,"2021-08-30","research"
"229","2021-08-30 18:44:33 -0400","LD Moth",43.2384963613,-78.7086676874,"2021-08-30","research"
"230","2021-08-30 18:44:31 -0400","LD Moth",43.3981110599,-78.7278711867,"2021-08-30","research"
"231","2021-08-30 18:44:29 -0400","LD Moth",43.2245872861,-78.6040870369,"2021-08-30","research"
"232","2021-08-30 18:44:28 -0400","LD Moth",43.3444951003,-78.6889329978,"2021-08-30","research"
"233","2021-10-17 16:11:00 -0400","LD Moth",42.2152404785,-76.9532546997,"2021-10-17","research"
"234","2019-07-16 07:36:00 UTC","LD Moth",39.5258666667,-78.4681694444,"2019-07-16","research"
"235","2015-06-07 15:10:00 -0400","LD Moth",40.2782536838,-76.0167725892,"2015-06-07","research"
"236","2021-11-14 10:35:10 -0500","LD Moth",43.9336966667,-79.4671083333,"2021-11-14","research"
"237","2021-11-14 10:35:13 -0500","LD Moth",43.9336916667,-79.4671083333,"2021-11-14","research"
"238","2021-11-14 10:38:05 -0500","LD Moth",43.933875,-79.46675,"2021-11-14","research"
"239","2018-05-31 11:41:00 UTC","LD Moth",42.3458045,-71.550665,"2018-05-31","needs_id"
"240","2021-11-14 10:55:24 -0500","LD Moth",43.9331166667,-79.4644916667,"2021-11-14","research"
"241","2021-11-14 10:58:00 -0500","LD Moth",43.933395,-79.4643866667,"2021-11-14","research"
"242","2021-11-14 11:08:36 -0500","LD Moth",43.9341716667,-79.463255,"2021-11-14","research"
"243","2021-11-14 11:10:11 -0500","LD Moth",43.9342216667,-79.4627083333,"2021-11-14","research"
"244","2021-11-14 11:10:19 -0500","LD Moth",43.93422,-79.4626833333,"2021-11-14","research"
"245","2021-11-14 11:29:36 -0500","LD Moth",43.935395,-79.4619133333,"2021-11-14","research"
"246","2021-11-13 11:37:52 -0500","LD Moth",43.9172176505,-70.8024250681,"2021-11-13","research"
"247","2021-11-13 16:31:26 -0500","LD Moth",44.6136666667,-78.8265083333,"2021-11-13","research"
"248","2020-06-20 06:53:00 -0400","LD Moth",43.5331711593,-79.9705574286,"2020-06-20","research"
"249","2021-07-04 13:36:00 -0400","LD Moth",45.4177555556,-75.7841861111,"2021-07-04","research"
"250","2021-07-17 14:53:00 -0400","LD Moth",45.4238166667,-75.79535,"2021-07-17","research"
"251","2021-11-12 15:12:00 -0500","LDD Moth",44.2801642355,-78.1337381419,"2021-11-12","research"
"252","2021-11-12 13:38:04 -0500","LD Moth",43.46487681,-80.54165581,"2021-11-12","research"
"253","2021-11-12 13:32:44 -0500","LD Moth",43.4648310987,-80.5416994298,"2021-11-12","research"
"254","2017-06-21 04:40:00 -0400","LD Moth",41.7390893102,-72.1684054033,"2017-06-21","research"
"255","2021-11-11 10:07:23 -0500","LDD Moth",39.3791866667,-79.2829283333,"2021-11-11","research"
"256","2021-11-11 15:14:50 -0500","LD Moth",41.7077666667,-73.178855,"2021-11-11","research"
"257","2021-11-11 15:38:09 -0500","LD Moth",45.4545559722,-75.7568299722,"2021-11-11","research"
"258","2021-11-11 14:29:15 -0500","LD Moth",42.5527056168,-76.5634387359,"2021-11-11","research"
"259","2021-11-11 12:02:31 -0500","LD Moth",45.293616268,-75.7134439603,"2021-11-11","research"
"260","2021-05-30 12:32:00 -0700","LD Moth",42.3222614315,-84.0813726448,"2021-05-30","research"
"261","2021-08-12 21:56:00 UTC","LD Moth",45.2185623084,-72.1899159466,"2021-08-12","research"
"262","2021-11-03 14:09:00 -0400","LD Moth",40.9962925664,-75.1749696196,"2021-11-03","research"
"263","2021-07-06 00:00:00 -0500","LD Moth",42.549054492,-76.7415404876,"2021-07-06","research"
"264","2021-11-10 09:46:48 -0500","LD Moth",42.35974077,-73.3881581,"2021-11-10","research"
"265","2021-11-10 17:02:55 -0500","LDD Moth",43.0209952083,-77.5641403198,"2021-11-10","research"
"266","2021-11-10 11:59:00 -0500","LD Moth",42.2041638889,-76.3415527778,"2021-11-10","research"
"267","2021-11-10 12:20:39 -0500","LD Moth",44.3586,-78.2883216667,"2021-11-10","casual"
"268","2020-07-19 14:39:00 -0400","LD Moth",44.8928638889,-76.2495333333,"2020-07-19","research"
"269","2020-07-11 13:21:00 UTC","LD Moth",44.5857665621,-76.3029241561,"2020-07-11","research"
"270","2021-11-01 21:29:00 -0400","LD Moth",44.025925,-73.1617779,"2021-11-01","research"
"271","2021-11-08 14:49:48 UTC","LD Moth",44.52752,-89.5703666667,"2021-11-08","research"
