,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
4332,2020,7/18/2020 13:34,LD Moth,43.06334941,-79.28369486,7/18/2020,research
4489,2020,7/30/2020 11:32,LD Moth,44.41650772,-80.10661316,7/30/2020,research
4692,2020,6/11/2020 3:07,LD Moth,43.35826784,-79.93233072,6/11/2020,research
1,2021,8/24/2021 17:04,LD Moth,42.85522831,-79.55044325,8/24/2021,needs_id
2,2021,12/28/2021 12:51,LD Moth,45.50249772,-76.10841,12/28/2021,casual
3,2021,6/10/2021 9:39,LD Moth,45.45357787,-75.78396097,6/10/2021,research
4,2021,12/28/2021 10:56,LD Moth,42.3944985,-84.11590181,12/28/2021,needs_id
5,2021,12/28/2021 11:58,LD Moth,42.57736608,-77.98337546,12/28/2021,casual
6,2021,12/25/2021 13:34,LD Moth,42.325175,-73.434655,12/25/2021,needs_id
7,2021,6/17/2021 15:25,LD Moth,43.61026667,-73.20874722,6/17/2021,research
8,2021,12/10/2021 11:40,LD Moth,41.78710833,-87.59724444,12/10/2021,needs_id
9,2021,12/27/2021 13:29,LD Moth,45.50252778,-75.48703056,12/27/2021,research
10,2021,12/27/2021 12:06,LD Moth,42.48463555,-76.24868919,12/27/2021,needs_id
11,2021,12/25/2021 10:25,LD Moth,42.381408,-84.067598,12/25/2021,needs_id
13,2021,12/25/2021 15:48,LD Moth,44.20326268,-80.13981783,12/25/2021,research
14,2021,12/26/2021 11:57,LD Moth,43.81426667,-85.35590333,12/26/2021,needs_id
15,2021,12/26/2021 11:14,LD Moth,43.95177833,-79.43084667,12/26/2021,research
16,2021,12/26/2021 11:39,LD Moth,43.95015333,-79.42884667,12/26/2021,research
17,2021,12/26/2021 11:44,LD Moth,43.94925,-79.42864167,12/26/2021,research
18,2021,12/26/2021 12:21,LD Moth,43.94970333,-79.42044167,12/26/2021,research
19,2021,12/26/2021 12:21,LD Moth,43.94971333,-79.42043333,12/26/2021,research
20,2021,8/18/2021 0:01,LD Moth,48.36066,-79.00349,8/18/2021,research
21,2021,12/25/2021 10:24,LD Moth,44.50118667,-73.24382833,12/25/2021,needs_id
22,2021,8/10/2021 0:02,LD Moth,48.36105,-79.00214,8/10/2021,research
23,2021,12/21/2021 14:42,LD Moth,42.90351333,-78.42926667,12/21/2021,needs_id
24,2021,12/24/2021 10:47,LD Moth,43.24472222,-79.98638889,12/24/2021,research
25,2021,12/23/2021 14:45,LD Moth,43.0662695,-87.89453,12/23/2021,needs_id
26,2021,12/23/2021 13:32,LD Moth,43.42833333,-80.095,12/23/2021,research
28,2021,12/22/2021 12:58,LD Moth,45.495395,-73.606155,12/22/2021,research
29,2021,12/22/2021 11:07,LD Moth,38.65411667,-78.31414167,12/22/2021,needs_id
30,2021,12/21/2021 15:24,LD Moth,43.40469513,-80.53943108,12/21/2021,research
31,2021,12/22/2021 14:55,LD Moth,44.6087084,-76.3692255,12/22/2021,research
32,2021,12/22/2021 15:07,LD Moth,43.00434445,-77.56797833,12/22/2021,research
33,2021,12/22/2021 15:11,LD Moth,43.00700278,-77.56817,12/22/2021,research
34,2021,12/20/2021 14:41,LD Moth,43.93434044,-79.41912537,12/20/2021,research
35,2021,12/20/2021 14:08,LD Moth,43.93434044,-79.41912537,12/20/2021,research
36,2021,12/21/2021 12:17,LD Moth,42.37195833,-77.35328667,12/21/2021,research
37,2021,12/21/2021 12:19,LD Moth,42.37190333,-77.353295,12/21/2021,research
39,2021,7/26/2021 23:11,LD Moth,42.76592321,-82.41726007,7/26/2021,research
40,2021,12/21/2021 12:22,LD Moth,43.64547833,-79.46562167,12/21/2021,research
41,2021,12/21/2021 12:35,LD Moth,43.04501922,-77.4437986,12/21/2021,research
42,2021,6/20/2021 16:58,LD Moth,43.3936339,-80.0624338,6/20/2021,research
43,2021,6/18/2021 11:13,LD Moth,38.69808333,-79.57874167,6/18/2021,research
44,2021,12/19/2021 13:02,LD Moth,43.20699831,-79.70691944,12/19/2021,research
46,2021,12/19/2021 15:51,LD Moth,44.84659031,-79.97588416,12/19/2021,research
47,2021,12/19/2021 13:20,LD Moth,43.38833333,-80.13583333,12/19/2021,needs_id
48,2021,12/19/2021 14:19,LD Moth,44.85307389,-79.96401925,12/19/2021,research
49,2021,12/19/2021 12:09,LD Moth,42.71063667,-77.456505,12/19/2021,research
50,2021,12/19/2021 13:34,LD Moth,43.94202833,-79.43761333,12/19/2021,research
51,2021,12/18/2021 15:15,LD Moth,43.01275833,-89.99510556,12/18/2021,needs_id
52,2021,8/13/2021 22:12,LD Moth,46.73602775,-71.45455212,8/13/2021,research
53,2021,5/27/2021 10:12,LD Moth,43.582825,-73.41596944,5/27/2021,research
56,2021,7/24/2021 23:55,LD Moth,44.5784384,-78.7396323,7/24/2021,research
58,2021,12/18/2021 14:30,LD Moth,42.70266667,-77.46196167,12/18/2021,research
60,2021,8/2/2021 22:08,LD Moth,43.85630736,-73.71851187,8/2/2021,research
61,2021,8/2/2021 21:54,LD Moth,43.85630738,-73.71851675,8/2/2021,research
62,2021,5/27/2021 9:28,LD Moth,45.41485556,-75.75979722,5/27/2021,research
63,2021,8/9/2021 9:23,LD Moth,45.2944326,-72.05814485,8/9/2021,research
64,2021,12/17/2021 13:03,LD Moth,43.1357195,-77.52732833,12/17/2021,research
65,2021,8/10/2021 22:46,LD Moth,46.73602775,-71.45455212,8/10/2021,needs_id
67,2021,12/16/2021 15:34,LD Moth,43.56527778,-80.92444444,12/16/2021,research
68,2021,12/16/2021 13:23,LD Moth,43.40944306,-79.76133831,12/16/2021,research
69,2021,12/16/2021 10:57,LD Moth,39.12293174,-74.81023528,12/16/2021,needs_id
70,2021,12/15/2021 14:43,LD Moth,41.54728,-73.51937167,12/15/2021,needs_id
71,2021,12/14/2021 13:43,LD Moth,43.40854757,-79.76134418,12/14/2021,research
72,2021,12/14/2021 13:47,LD Moth,43.94103667,-79.43718667,12/14/2021,research
73,2021,12/14/2021 13:30,LD Moth,43.21998,-77.62474667,12/14/2021,research
74,2021,8/7/2021 21:39,LD Moth,39.13204713,-79.33107584,8/7/2021,research
77,2021,8/6/2021 23:07,LD Moth,46.71734912,-71.54070977,8/6/2021,research
78,2021,12/13/2021 14:32,LD Moth,41.07971432,-78.4774014,12/13/2021,research
79,2021,12/12/2021 15:40,LD Moth,43.13669167,-79.05290556,12/12/2021,needs_id
81,2021,12/12/2021 10:45,LD Moth,43.69412412,-73.21769654,12/12/2021,research
82,2021,12/12/2021 10:40,LD Moth,43.04908333,-77.47703667,12/12/2021,research
83,2021,12/12/2021 11:22,LD Moth,43.46936983,-79.94532166,12/12/2021,research
84,2021,8/5/2021 21:55,LD Moth,46.73602775,-71.45455212,8/5/2021,research
85,2021,8/11/2021 14:01,LD Moth,44.471906,-72.9718676,8/11/2021,research
86,2021,8/1/2021 1:24,LD Moth,43.85627025,-73.71848742,8/1/2021,research
87,2021,12/11/2021 14:44,LD Moth,43.04310283,-77.47995,12/11/2021,research
88,2021,12/4/2021 10:51,LD Moth,45.44081167,-75.71131167,12/4/2021,research
90,2021,6/13/2021 10:44,LD Moth,43.21082931,-89.95883548,6/13/2021,research
91,2021,8/4/2021 18:38,LD Moth,44.471906,-72.9718676,8/4/2021,needs_id
92,2021,12/10/2021 13:40,LD Moth,46.62037431,-81.45332794,12/10/2021,research
93,2021,8/3/2021 15:29,LD Moth,44.471906,-72.9718676,8/3/2021,needs_id
94,2021,12/10/2021 12:54,LD Moth,43.226495,-77.61773667,12/10/2021,research
95,2021,12/9/2021 14:13,LD Moth,42.44277,-76.40885833,12/9/2021,research
96,2021,12/9/2021 12:40,LD Moth,43.1201585,-80.2662814,12/9/2021,research
97,2021,7/28/2021 9:01,LD Moth,44.471906,-72.9718676,7/28/2021,research
98,2021,12/8/2021 14:19,LD Moth,43.262895,-79.91845167,12/8/2021,research
99,2021,12/8/2021 15:19,LD Moth,42.80384827,-77.81814575,12/8/2021,research
100,2021,8/3/2021 23:45,LD Moth,46.73602775,-71.45455212,8/3/2021,research
101,2021,12/8/2021 11:29,LD Moth,43.22441333,-77.58011667,12/8/2021,research
102,2021,7/24/2021 14:35,LD Moth,45.3736221,-75.77655058,7/24/2021,research
103,2021,7/27/2021 6:19,LD Moth,44.5784384,-78.7396323,7/27/2021,research
104,2021,7/27/2021 6:04,LD Moth,44.5784384,-78.7396323,7/27/2021,research
105,2021,6/5/2021 14:30,LD Moth,44.438504,-76.14083511,6/5/2021,research
106,2021,6/5/2021 14:08,LD Moth,44.43924008,-76.14164449,6/5/2021,research
107,2021,12/4/2021 15:49,LD Moth,45.44481667,-75.68405333,12/4/2021,research
108,2021,11/8/2021 14:50,LD Moth,41.86979756,-73.39191204,11/8/2021,research
109,2021,8/2/2021 21:55,LD Moth,46.73602775,-71.45455212,8/2/2021,research
110,2021,12/4/2021 16:15,LD Moth,43.15091944,-79.15513611,12/4/2021,research
111,2021,12/5/2021 9:29,LD Moth,43.934445,-79.45172167,12/5/2021,research
112,2021,12/5/2021 9:29,LD Moth,43.93444667,-79.45169667,12/5/2021,research
113,2021,12/5/2021 9:35,LD Moth,43.93361667,-79.45133333,12/5/2021,research
114,2021,12/5/2021 9:38,LD Moth,43.93301167,-79.45127167,12/5/2021,research
115,2021,12/5/2021 12:19,LD Moth,43.38546381,-80.20408269,12/5/2021,research
117,2021,12/5/2021 11:06,LD Moth,43.47056496,-79.92311246,12/5/2021,research
118,2021,12/5/2021 11:49,LD Moth,43.95228333,-79.43206667,12/5/2021,research
119,2021,11/22/2021 8:44,LD Moth,43.00215892,-79.13602888,11/22/2021,research
120,2021,12/4/2021 10:40,LD Moth,42.32962,-73.43486667,12/4/2021,research
121,2021,12/4/2021 13:05,LD Moth,44.51893333,-73.17069167,12/4/2021,research
122,2021,11/14/2021 11:37,LD Moth,44.35237806,-73.18415139,11/14/2021,research
123,2021,12/4/2021 11:00,LD Moth,43.41298663,-79.75000504,12/4/2021,research
124,2021,7/30/2021 2:53,LD Moth,43.85630739,-73.71850915,7/30/2021,needs_id
125,2021,12/4/2021 12:21,LD Moth,43.23213667,-77.556245,12/4/2021,needs_id
126,2021,11/6/2021 14:00,LD Moth,45.54,-75.98805556,11/6/2021,research
127,2021,6/23/2021 18:45,LD Moth,45.49702,-73.596695,6/23/2021,research
129,2021,12/2/2021 9:52,LD Moth,42.4531756,-76.47872671,12/2/2021,research
130,2021,12/2/2021 9:51,LD Moth,42.44905853,-76.54272027,12/2/2021,research
131,2021,12/2/2021 8:50,LD Moth,42.55896623,-76.52807028,12/2/2021,research
133,2021,11/27/2021 14:44,LD Moth,45.57476149,-76.69450982,11/27/2021,research
134,2021,12/1/2021 14:25,LD Moth,42.50172106,-76.50076571,12/1/2021,research
135,2021,12/1/2021 14:25,LD Moth,42.49066054,-76.48853747,12/1/2021,research
136,2021,12/1/2021 14:24,LD Moth,42.44038386,-76.59079512,12/1/2021,research
137,2021,7/29/2021 0:02,LD Moth,44.5784384,-78.7396323,7/29/2021,research
138,2021,11/30/2021 15:46,LD Moth,41.88185,-74.17672,11/30/2021,research
139,2021,5/20/2021 16:40,LD Moth,44.83273955,-85.54373824,5/20/2021,research
140,2021,11/29/2021 16:56,LD Moth,43.5138545,-80.5062082,11/29/2021,research
141,2021,11/29/2021 8:47,LD Moth,43.62506185,-73.74743975,11/29/2021,research
142,2021,6/18/2021 14:48,LD Moth,46.2274055,-72.6191742,6/18/2021,research
144,2021,11/23/2021 15:50,LD Moth,40.362726,-75.97104697,11/23/2021,research
145,2021,11/27/2021 15:11,LD Moth,42.726835,-77.47748197,11/27/2021,research
146,2021,11/28/2021 16:23,LDD Moth,39.56481693,-79.33561888,11/28/2021,research
147,2021,11/28/2021 13:24,LD Moth,42.75554667,-77.610595,11/28/2021,research
148,2021,7/24/2021 22:08,LD Moth,44.5784384,-78.7396323,7/24/2021,research
149,2021,11/13/2021 12:54,LD Moth,42.98180632,-81.18422576,11/13/2021,casual
150,2021,11/13/2021 12:49,LD Moth,42.98166146,-81.18438674,11/13/2021,research
152,2021,7/20/2021 19:45,LD Moth,46.08709829,-80.50642034,7/20/2021,research
153,2021,5/29/2021 12:55,LD Moth,45.33407151,-73.76141682,5/29/2021,research
154,2021,11/27/2021 13:52,LD Moth,41.85460748,-73.45334491,11/27/2021,research
155,2021,11/27/2021 13:46,LD Moth,42.739875,-77.57353833,11/27/2021,research
156,2021,11/27/2021 14:11,LD Moth,38.29392,-79.22328,11/27/2021,needs_id
157,2021,11/27/2021 12:38,LD Moth,43.49913,-80.51789167,11/27/2021,research
158,2021,11/26/2021 14:29,LD Moth,43.84084722,-71.18192222,11/26/2021,research
159,2021,11/26/2021 14:24,LD Moth,43.84153333,-71.18258611,11/26/2021,research
160,2021,11/26/2021 10:53,LD Moth,42.10335278,-76.95635278,11/26/2021,research
161,2021,6/10/2021 9:12,LD Moth,45.25244833,-76.13530167,6/10/2021,research
162,2021,11/26/2021 10:44,LD Moth,46.01702217,-81.39783667,11/26/2021,research
163,2021,11/6/2021 2:32,LD Moth,44.45744626,-77.79618239,11/6/2021,research
164,2021,11/20/2021 13:44,LD Moth,42.98235833,-75.849,11/20/2021,research
165,2021,11/25/2021 12:05,LD Moth,43.01051388,-77.79399167,11/25/2021,research
166,2021,11/25/2021 12:26,LD Moth,43.01131112,-77.80096333,11/25/2021,research
167,2021,6/6/2021 12:50,LDD Moth,39.61139926,-79.40533882,6/6/2021,research
168,2021,11/17/2021 15:38,LD Moth,42.85724667,-76.28688,11/17/2021,research
169,2021,7/21/2021 14:07,LD Moth,46.09271484,-80.48295037,7/21/2021,research
172,2021,11/24/2021 14:45,LD Moth,43.0461305,-77.48183333,11/24/2021,research
173,2021,11/24/2021 14:33,LD Moth,43.00886027,-81.28100557,11/24/2021,research
174,2021,11/13/2021 12:38,LD Moth,42.98181938,-81.18435991,11/13/2021,research
175,2021,11/13/2021 12:33,LD Moth,42.98183026,-81.18418971,11/13/2021,research
176,2021,11/13/2021 12:29,LD Moth,42.98174675,-81.18430499,11/13/2021,research
177,2021,11/13/2021 12:25,LD Moth,42.98223732,-81.18410502,11/13/2021,research
178,2021,11/13/2021 12:22,LD Moth,42.98217267,-81.18383095,11/13/2021,research
179,2021,11/13/2021 12:18,LD Moth,42.98160061,-81.18431403,11/13/2021,research
180,2021,11/13/2021 12:12,LD Moth,42.98170461,-81.18403309,11/13/2021,research
181,2021,8/1/2021 21:36,LD Moth,46.73602775,-71.45455212,8/1/2021,research
182,2021,10/22/2021 13:52,LDD Moth,44.39500797,-75.88808097,10/22/2021,research
185,2021,7/31/2021 23:45,LD Moth,46.73602775,-71.45455212,7/31/2021,research
186,2021,7/28/2021 22:34,LD Moth,46.73602775,-71.45455212,7/28/2021,research
187,2021,7/28/2021 22:27,LD Moth,46.73602775,-71.45455212,7/28/2021,research
188,2021,10/23/2021 11:46,LD Moth,43.93492271,-79.41885925,10/23/2021,research
189,2021,5/18/2021 15:47,LDD Moth,39.50665556,-79.41908333,5/18/2021,research
191,2021,11/21/2021 16:22,LD Moth,43.61579038,-84.18228255,11/21/2021,research
192,2021,11/21/2021 11:03,LD Moth,44.4729,-77.30812,11/21/2021,research
193,2021,11/21/2021 11:59,LD Moth,42.41285956,-76.53995695,11/21/2021,research
194,2021,11/21/2021 11:57,LD Moth,42.50413973,-76.58369716,11/21/2021,research
195,2021,11/21/2021 11:58,LD Moth,42.46657853,-76.44079025,11/21/2021,research
196,2021,11/21/2021 11:57,LD Moth,42.45282865,-76.54441414,11/21/2021,research
197,2021,7/11/2021 22:38,LD Moth,44.59910975,-78.79623017,7/11/2021,research
198,2021,7/19/2021 7:17,LD Moth,42.16391,-77.09496095,7/19/2021,research
199,2021,6/14/2021 13:08,LD Moth,46.18795728,-77.85495876,6/14/2021,research
200,2021,6/14/2021 13:07,LD Moth,46.18823141,-77.85461314,6/14/2021,research
201,2021,11/20/2021 16:22,LD Moth,39.88008737,-74.53306097,11/20/2021,research
202,2021,11/20/2021 11:08,LD Moth,43.4187255,-79.7531308,11/20/2021,research
203,2021,11/20/2021 12:31,LD Moth,44.30605833,-73.23196333,11/20/2021,research
204,2021,10/23/2021 10:32,LD Moth,43.93687957,-79.41976446,10/23/2021,research
205,2021,10/23/2021 10:32,LD Moth,43.93687957,-79.41976446,10/23/2021,research
206,2021,11/17/2021 14:32,LD Moth,41.87501087,-80.78497992,11/17/2021,research
208,2021,7/25/2021 10:46,LD Moth,45.43617,-76.332786,7/25/2021,research
209,2021,11/19/2021 12:02,LD Moth,43.1362305,-77.51332167,11/19/2021,research
210,2021,11/18/2021 17:28,LD Moth,44.6936467,-77.2333929,11/18/2021,research
211,2021,11/18/2021 17:29,LD Moth,44.6936467,-77.2333929,11/18/2021,research
212,2021,11/18/2021 13:00,LD Moth,43.94131333,-79.43643833,11/18/2021,research
213,2021,11/17/2021 16:42,LD Moth,43.45703108,-79.73542213,11/17/2021,research
214,2021,11/17/2021 16:37,LD Moth,43.4554263,-79.73525866,11/17/2021,research
215,2021,11/17/2021 16:33,LD Moth,43.45617396,-79.73881357,11/17/2021,research
216,2021,11/17/2021 14:49,LD Moth,40.69273962,-78.26015621,11/17/2021,research
217,2021,11/16/2021 12:46,LD Moth,43.94144167,-79.43603667,11/16/2021,research
219,2021,6/15/2021 16:43,LD Moth,44.50614456,-76.03416134,6/15/2021,research
220,2021,8/30/2021 18:46,LD Moth,43.34479896,-78.74311013,8/30/2021,research
221,2021,8/30/2021 18:46,LD Moth,43.24478617,-78.74885896,8/30/2021,research
222,2021,8/30/2021 18:44,LD Moth,43.31651653,-78.73852256,8/30/2021,research
223,2021,8/30/2021 18:44,LD Moth,43.3870999,-78.74600529,8/30/2021,research
224,2021,8/30/2021 18:44,LD Moth,43.37253814,-78.75922441,8/30/2021,research
225,2021,8/30/2021 18:44,LD Moth,43.20591457,-78.7132357,8/30/2021,research
226,2021,8/30/2021 18:44,LD Moth,43.31305094,-78.67261084,8/30/2021,research
227,2021,8/30/2021 18:44,LD Moth,43.28919167,-78.79287504,8/30/2021,research
228,2021,8/30/2021 18:44,LD Moth,43.38539759,-78.72260828,8/30/2021,research
229,2021,8/30/2021 18:44,LD Moth,43.23849636,-78.70866769,8/30/2021,research
230,2021,8/30/2021 18:44,LD Moth,43.39811106,-78.72787119,8/30/2021,research
231,2021,8/30/2021 18:44,LD Moth,43.22458729,-78.60408704,8/30/2021,research
232,2021,8/30/2021 18:44,LD Moth,43.3444951,-78.688933,8/30/2021,research
233,2021,10/17/2021 16:11,LD Moth,42.21524048,-76.9532547,10/17/2021,research
236,2021,11/14/2021 10:35,LD Moth,43.93369667,-79.46710833,11/14/2021,research
237,2021,11/14/2021 10:35,LD Moth,43.93369167,-79.46710833,11/14/2021,research
238,2021,11/14/2021 10:38,LD Moth,43.933875,-79.46675,11/14/2021,research
240,2021,11/14/2021 10:55,LD Moth,43.93311667,-79.46449167,11/14/2021,research
241,2021,11/14/2021 10:58,LD Moth,43.933395,-79.46438667,11/14/2021,research
242,2021,11/14/2021 11:08,LD Moth,43.93417167,-79.463255,11/14/2021,research
243,2021,11/14/2021 11:10,LD Moth,43.93422167,-79.46270833,11/14/2021,research
244,2021,11/14/2021 11:10,LD Moth,43.93422,-79.46268333,11/14/2021,research
245,2021,11/14/2021 11:29,LD Moth,43.935395,-79.46191333,11/14/2021,research
246,2021,11/13/2021 11:37,LD Moth,43.91721765,-70.80242507,11/13/2021,research
247,2021,11/13/2021 16:31,LD Moth,44.61366667,-78.82650833,11/13/2021,research
249,2021,7/4/2021 13:36,LD Moth,45.41775556,-75.78418611,7/4/2021,research
250,2021,7/17/2021 14:53,LD Moth,45.42381667,-75.79535,7/17/2021,research
251,2021,11/12/2021 15:12,LDD Moth,44.28016424,-78.13373814,11/12/2021,research
252,2021,11/12/2021 13:38,LD Moth,43.46487681,-80.54165581,11/12/2021,research
253,2021,11/12/2021 13:32,LD Moth,43.4648311,-80.54169943,11/12/2021,research
255,2021,11/11/2021 10:07,LDD Moth,39.37918667,-79.28292833,11/11/2021,research
256,2021,11/11/2021 15:14,LD Moth,41.70776667,-73.178855,11/11/2021,research
257,2021,11/11/2021 15:38,LD Moth,45.45455597,-75.75682997,11/11/2021,research
258,2021,11/11/2021 14:29,LD Moth,42.55270562,-76.56343874,11/11/2021,research
259,2021,11/11/2021 12:02,LD Moth,45.29361627,-75.71344396,11/11/2021,research
260,2021,5/30/2021 12:32,LD Moth,42.32226143,-84.08137264,5/30/2021,research
262,2021,11/3/2021 14:09,LD Moth,40.99629257,-75.17496962,11/3/2021,research
263,2021,7/6/2021 0:00,LD Moth,42.54905449,-76.74154049,7/6/2021,research
264,2021,11/10/2021 9:46,LD Moth,42.35974077,-73.3881581,11/10/2021,research
265,2021,11/10/2021 17:02,LDD Moth,43.02099521,-77.56414032,11/10/2021,research
266,2021,11/10/2021 11:59,LD Moth,42.20416389,-76.34155278,11/10/2021,research
267,2021,11/10/2021 12:20,LD Moth,44.3586,-78.28832167,11/10/2021,casual
270,2021,11/1/2021 21:29,LD Moth,44.025925,-73.1617779,11/1/2021,research
272,2021,11/3/2021 18:39,LD Moth,46.52590768,-84.30233661,11/3/2021,research
273,2021,11/2/2021 11:15,LD Moth,41.445725,-79.46077833,11/2/2021,research
